num_lectures,price,days_since_published,content_duration
30,40,1997,3.5
52,30,2233,5.5
21,25,2423,1.5
15,20,2089,1.5
108,140,1684,10.0
11,200,1858,0.5666666666666667
13,20,2053,0.5166666666666666
21,20,2271,4.0
283,195,2170,31.5
26,20,1558,1.0
23,50,2704,3.5
81,150,2269,2.5
18,25,2216,2.0
15,80,1621,1.0
120,50,2470,13.5
5,95,1549,1.0
24,50,1934,2.5
9,20,2601,1.0
55,95,3314,6.0
8,0,2555,1.0
29,40,1894,4.0
50,95,2333,2.0
14,0,1929,1.5
34,90,2233,3.5
14,50,2459,0.7166666666666667
160,150,1918,25.0
18,30,2177,1.5
31,20,2355,0.6666666666666666
138,100,2268,14.5
28,85,2488,3.0
18,50,2664,2.0
11,20,2484,2.0
17,95,2240,1.5
12,25,2165,1.0
20,0,1621,4.0
22,200,1583,2.0
27,75,2979,2.5
19,30,2422,1.0
21,0,1614,2.0
15,20,2446,3.0
13,30,2429,1.0
39,65,2035,3.5
5,0,1941,0.6833333333333333
7,30,1775,1.0
22,50,2062,1.5
113,195,1813,17.5
7,0,1578,1.0
35,40,1815,4.0
76,200,1767,3.5
56,45,1614,10.0
18,150,2053,1.5
31,145,2248,3.0
7,35,1957,0.5833333333333334
25,45,3063,2.0
8,40,2168,0.7166666666666667
25,40,1905,1.0
28,125,2725,5.0
15,40,2200,1.5
15,95,1674,0.5333333333333333
19,195,2296,2.5
27,45,2284,3.5
33,200,2123,2.0
38,20,2072,2.5
32,50,2002,5.5
62,150,1712,11.0
30,0,1822,2.0
7,30,2187,0.6166666666666667
25,50,1646,3.5
24,20,2356,2.0
145,50,2751,7.5
11,20,1645,1.0
7,25,1776,0.5833333333333334
150,90,1620,3.5
8,30,1830,0.6333333333333333
12,20,1681,1.0
75,50,1990,4.5
13,20,2245,2.0
6,50,1551,2.0
73,30,1698,5.5
21,125,1573,1.5
35,40,2053,3.0
51,195,2293,4.5
19,30,2067,1.5
17,20,1987,0.7166666666666667
10,20,2566,1.0
79,95,2185,3.0
13,25,2921,1.5
8,0,1766,0.55
14,150,2018,0.55
15,200,1869,1.0
12,200,1788,0.5333333333333333
26,195,1936,1.0
18,50,1769,2.0
15,200,1593,1.0
22,30,2059,2.0
38,20,2020,2.0
19,20,2371,2.0
23,50,1842,1.5
38,50,2027,4.0
6,0,2282,0.6166666666666667
28,20,1935,1.5
59,95,1735,5.0
6,20,1977,1.0
77,145,2928,8.0
29,125,1746,3.0
25,95,2004,0.6666666666666666
26,50,2010,1.0
62,195,2133,7.5
26,40,1831,4.0
59,55,1659,3.5
18,100,1566,1.0
527,190,2475,71.5
8,20,2264,1.0
35,20,2115,2.5
14,100,1879,1.0
19,40,1997,2.0
64,20,1675,3.0
15,20,2250,1.0
6,40,1555,0.5333333333333333
74,50,1696,9.5
6,0,2139,0.7333333333333333
16,40,1839,1.0
38,95,3112,5.5
77,95,2534,3.0
6,20,2125,0.4666666666666667
77,50,1786,1.5
66,195,1831,11.0
23,95,1977,1.5
9,30,1815,1.0
52,140,1763,2.5
14,20,2480,1.0
21,35,2003,0.7166666666666667
77,195,1697,5.5
13,0,2794,3.0
62,25,2012,4.5
76,200,2335,6.0
6,20,2160,1.0
23,40,1997,3.5
22,25,2781,1.0
15,100,1869,1.5
18,40,1920,1.5
27,175,1550,1.0
12,20,1613,1.0
19,25,2084,1.0
13,70,1561,1.5
19,0,1676,2.0
6,0,2869,1.5
18,95,1601,2.5
13,0,1963,1.5
25,20,1989,2.0
13,40,1622,1.0
37,45,1862,3.0
6,200,1561,0.5666666666666667
45,0,2497,4.5
25,115,1795,2.5
59,100,1894,5.0
60,90,2531,5.5
28,150,2068,2.0
12,150,1646,1.0
11,20,2907,1.0
30,40,2152,1.0
171,200,1722,13.0
20,20,2133,2.0
31,40,2178,5.0
9,20,2399,1.0
12,20,2049,1.0
18,20,1557,1.0
93,50,2195,12.0
43,35,2394,5.0
17,100,2990,1.0
353,200,1614,42.0
44,150,2123,5.0
12,0,2797,2.5
20,0,2023,1.0
106,50,2361,6.0
28,95,1995,1.0
24,75,1565,1.5
20,60,3150,3.0
60,25,2163,6.5
24,45,1890,4.5
25,20,1954,3.0
106,80,1681,5.0
82,165,2346,6.5
9,40,2363,1.0
10,40,1997,2.5
60,200,1976,4.0
53,100,2150,4.0
22,40,1901,1.5
20,50,2361,2.0
40,120,2145,5.5
18,65,2076,2.0
5,20,1614,0.6833333333333333
16,25,2924,1.5
24,75,3193,4.0
10,45,1686,1.0
32,75,1683,0.6166666666666667
90,20,2053,5.0
25,0,2068,4.0
5,50,2436,1.0
21,50,2761,4.0
35,25,2422,2.5
32,20,2254,3.5
9,20,2695,0.7166666666666667
27,50,2003,3.5
18,195,1800,1.0
5,0,2662,2.0
18,0,2730,1.0
57,150,1697,3.0
19,95,2068,2.5
18,20,2704,1.5
31,200,2242,1.5
41,95,1587,2.5
37,50,2296,5.5
38,100,2092,3.0
5,20,1984,0.6833333333333333
102,200,1929,8.5
9,0,1989,1.5
6,0,2429,1.0
37,40,1709,4.0
85,175,2395,11.5
21,50,1879,1.0
16,30,3000,1.0
22,50,2468,4.0
27,25,1628,1.0
22,20,2268,3.5
37,50,2257,6.0
12,0,2727,2.5
23,200,1554,1.5
18,40,2298,1.0
8,20,2741,2.0
26,50,2218,5.5
14,25,2399,1.5
7,20,2065,0.5166666666666666
91,95,1909,7.5
19,40,2417,1.5
26,0,3047,4.0
129,145,2453,18.5
46,35,1626,3.0
18,45,3060,1.0
20,50,1776,5.0
5,95,2298,1.0
47,30,1895,4.5
18,20,2874,1.5
18,95,1758,3.5
5,20,3102,1.0
15,0,2024,1.0
20,0,2059,1.0
37,140,1557,3.0
45,195,1835,4.5
14,20,1707,3.5
50,0,2388,6.0
8,200,1918,1.5
10,45,1685,1.0
66,200,1668,20.5
12,0,1861,1.0
6,20,1661,1.5
19,50,1890,0.6166666666666667
47,150,2250,3.0
74,195,1655,14.5
41,50,2284,1.5
14,195,2129,1.0
14,65,1551,2.0
52,100,1880,6.0
41,30,1612,8.5
72,50,2243,7.0
23,50,1743,1.5
42,30,1820,7.5
36,20,2569,3.0
54,200,1717,1.5
27,150,1934,1.5
15,25,2652,1.0
58,100,2566,9.0
27,45,2056,2.0
49,55,1730,2.5
12,25,1760,1.5
27,125,1744,3.5
28,50,1621,4.5
63,50,2361,5.0
30,195,1586,3.5
124,20,1914,13.5
64,195,1639,12.5
10,20,1744,0.5333333333333333
80,75,2896,4.0
23,30,3083,3.0
48,200,2299,7.5
56,20,2437,5.0
16,75,2012,1.0
8,40,1830,0.6166666666666667
123,50,1800,14.5
5,30,1630,1.0
6,50,2079,0.6333333333333333
37,100,2001,2.0
45,75,1614,4.5
6,20,2008,1.0
11,40,1997,2.5
10,30,2283,1.5
19,50,2706,3.0
11,20,1999,1.0
81,95,1897,5.5
11,20,3017,1.5
72,200,1554,5.5
24,65,2487,2.5
36,35,2161,2.0
34,0,2631,0.6166666666666667
13,50,2979,5.5
43,30,1936,4.5
13,20,2598,1.5
27,30,2178,1.5
28,20,2009,3.0
12,195,2114,2.5
19,200,1694,1.5
7,35,1778,1.0
8,200,1701,1.0
22,200,2439,2.0
29,130,1614,1.5
36,95,1814,2.0
8,50,2264,1.0
5,20,1796,0.6166666666666667
15,0,2038,1.5
13,20,1649,3.0
20,25,2458,1.5
29,25,1554,6.0
19,20,2073,3.5
14,35,2271,1.0
53,95,2074,2.0
11,20,1982,0.5666666666666667
22,20,2341,2.0
21,200,1627,2.0
23,70,2426,3.5
80,45,1775,7.5
25,50,3143,1.5
20,95,1667,1.0
9,100,2027,0.6666666666666666
227,200,2531,16.0
43,150,2171,3.0
86,40,1969,8.0
9,200,1798,1.5
8,25,1702,1.0
126,40,1865,15.0
52,200,2139,3.5
35,40,1552,5.5
30,20,1921,1.0
11,20,1652,2.0
44,20,2275,6.5
13,35,2422,1.5
27,20,1649,4.5
11,20,1634,1.5
24,25,2208,1.0
29,35,1628,2.5
10,20,1712,0.6333333333333333
7,0,2236,0.5333333333333333
59,75,2622,2.5
161,195,2903,26.0
214,145,1738,15.5
7,50,2454,2.0
73,20,2146,6.5
36,140,1755,2.5
5,20,2789,1.0
31,50,2756,4.0
136,50,1914,8.0
35,200,2918,2.5
40,25,1929,4.0
13,20,1630,1.0
16,0,1982,2.0
60,75,1911,10.0
25,0,2191,1.0
21,30,2397,1.0
66,65,1563,6.5
14,20,2075,1.0
16,20,2321,1.5
44,200,2493,1.5
34,20,2446,2.0
34,40,2171,5.5
20,20,1967,1.5
28,20,2065,2.0
12,20,1612,1.0
27,25,2062,4.5
27,45,2488,5.0
26,50,2069,2.0
123,75,2222,11.5
26,20,2716,4.0
38,30,1621,3.5
12,60,1627,1.0
22,20,2265,2.0
45,20,2004,6.0
58,100,1565,5.0
17,40,1921,1.5
15,0,1976,3.5
38,50,2557,4.0
7,35,1830,0.5333333333333333
10,20,2174,0.65
54,50,2826,6.0
33,195,2011,5.0
21,20,2299,2.5
80,30,2040,9.5
12,20,2376,0.6333333333333333
38,50,1877,3.0
50,125,2492,7.0
27,75,1904,1.5
30,0,1676,1.5
59,150,2142,4.5
15,35,2055,1.5
13,70,1555,2.0
37,50,1922,6.5
34,60,1613,1.0
27,50,1786,1.5
57,195,2243,4.5
63,200,1940,5.0
32,115,1653,1.5
11,60,1824,1.0
47,20,1698,2.5
6,0,1564,0.6666666666666666
10,0,1746,1.0
12,20,2601,1.5
46,50,2039,3.5
22,0,1999,1.0
14,0,1667,0.7
6,50,1678,0.5333333333333333
63,100,2144,2.5
8,20,1991,1.0
119,200,1620,10.0
54,80,3285,10.0
9,0,1944,1.0
31,45,2489,2.5
23,20,2486,6.5
31,125,1681,3.5
13,0,1753,0.5666666666666667
13,120,3140,3.0
21,20,2278,1.5
22,50,1590,4.0
30,35,2195,4.0
42,35,2331,2.0
151,25,2524,2.5
21,195,2072,2.0
45,95,2265,3.5
29,150,1551,2.0
15,55,2534,3.5
17,35,1648,4.0
24,0,1569,1.0
9,30,1572,1.0
38,20,2439,3.0
49,105,1628,3.5
20,20,2271,1.5
49,95,1989,6.5
33,25,2533,3.5
28,20,1642,6.5
17,50,2067,1.5
53,100,1648,3.5
69,20,2009,1.5
20,90,1867,2.0
79,60,2041,9.0
39,150,1985,3.0
97,100,1663,13.5
19,125,2664,2.5
102,50,2208,15.5
38,195,1831,3.5
8,20,2378,0.5166666666666666
38,20,2255,3.0
9,20,2194,1.0
11,35,1772,1.5
76,100,2247,6.0
19,195,1662,1.0
286,200,2421,30.5
27,20,2866,3.0
460,180,2491,43.5
131,20,2543,11.0
24,95,2363,2.5
24,120,1604,1.5
39,195,2151,2.5
78,30,2125,7.5
41,25,2077,2.5
18,40,1569,0.7166666666666667
49,65,1654,4.0
19,195,2626,2.0
72,150,1551,6.5
15,40,2140,1.5
25,0,2420,2.0
19,200,1943,3.0
38,0,2325,3.0
26,20,2391,2.0
22,50,2992,12.5
56,200,1556,3.0
29,20,2669,1.5
60,60,2052,11.0
142,195,2775,24.5
15,0,1548,1.5
24,20,1901,1.5
49,100,2062,5.5
10,50,1934,1.0
22,75,2058,1.5
27,40,2473,1.5
32,0,2040,4.5
9,60,1592,1.0
7,50,2578,1.0
19,200,1878,1.0
34,50,2177,2.0
40,50,2561,2.0
16,0,2450,1.5
88,100,2292,7.0
24,20,2356,0.5666666666666667
25,75,2241,2.0
21,100,2972,1.0
7,20,2354,1.0
30,50,2785,8.5
13,20,2818,1.0
98,60,2384,5.5
12,20,2632,1.0
12,20,1880,0.6666666666666666
7,20,2102,0.5833333333333334
25,200,1802,2.5
13,30,1859,0.5333333333333333
14,50,2141,2.0
15,35,2749,2.0
51,200,1717,1.5
26,45,1862,1.5
39,100,2273,2.0
27,195,2787,6.5
13,0,2631,1.0
79,25,2502,12.5
20,20,2314,1.0
65,200,1967,8.0
32,120,2067,2.5
33,50,1814,4.5
12,35,1922,1.0
54,20,2449,3.0
11,0,3149,1.0
88,200,2149,5.5
10,20,2143,0.5
35,0,1752,2.0
11,40,1831,0.65
9,20,2910,2.5
80,200,1681,8.0
62,20,1662,3.5
17,35,2788,2.0
7,50,3257,2.0
24,200,1977,2.5
128,50,2278,17.5
48,20,3737,3.0
11,185,1879,1.5
101,100,1639,10.0
73,95,1929,8.0
20,20,1964,0.6166666666666667
21,0,2103,3.0
48,200,1605,4.5
17,55,1745,1.5
23,50,2402,5.5
57,50,1797,1.5
39,85,2089,4.5
14,20,2641,1.0
59,195,2352,5.0
29,40,2131,3.5
17,0,2694,4.5
32,45,1829,1.5
5,90,3089,1.5
52,20,2933,2.0
30,85,1673,2.5
77,60,1716,5.0
10,20,2115,0.7333333333333333
15,20,1691,2.0
9,30,1598,1.0
48,40,2102,3.5
31,50,2681,4.5
118,20,2480,8.0
26,20,2215,1.0
9,0,3022,1.0
15,35,2093,3.5
19,95,2385,1.5
28,95,1677,1.0
26,20,2069,1.0
14,50,1964,1.0
14,20,1716,1.0
28,20,2221,1.5
36,25,1772,2.5
83,20,2051,9.0
84,35,2160,4.0
55,20,3384,3.5
59,75,2255,2.5
11,40,1997,1.5
536,200,1816,25.0
18,0,2589,1.5
41,50,1982,7.0
35,55,1765,2.0
24,150,2010,1.5
14,55,1675,1.0
22,0,1571,2.0
13,20,2566,2.0
15,0,1732,1.0
12,35,2342,1.5
6,20,2451,1.5
14,125,1828,1.5
10,50,1862,2.5
48,145,1877,5.5
74,50,2465,5.0
38,50,2159,3.0
15,200,2771,1.5
14,40,1997,2.0
23,50,2692,3.0
40,25,2275,8.0
87,0,2609,17.5
25,100,2981,1.0
24,0,2047,2.0
11,0,2426,1.0
47,20,1598,8.0
102,80,2173,2.0
168,40,1947,10.0
44,95,1673,4.5
66,100,2831,14.5
77,200,1832,7.5
187,180,2655,13.0
82,120,2010,6.5
6,20,2857,0.5333333333333333
14,95,1745,1.5
23,95,2436,2.5
8,45,1771,1.0
27,50,2259,1.5
123,50,2403,7.5
25,40,1734,1.5
16,65,2179,2.0
16,75,2164,1.5
18,50,1669,0.7333333333333333
46,20,2159,2.5
29,0,1954,2.0
54,20,2149,2.5
42,50,1998,6.0
20,35,1626,1.0
85,100,2403,6.0
14,20,1823,3.0
25,115,2171,1.0
25,50,2849,2.0
9,20,1682,0.5666666666666667
24,45,3063,2.0
50,150,2435,5.0
11,20,2247,1.0
95,145,2769,14.0
14,40,2473,0.5666666666666667
